Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Hawkes,16806,GPS,21/06/2018,11:00:22,64.016645,-22.774017,104.75,,
Hawkes,16806,GPS,22/06/2018,05:00:22,63.834938,-23.21845,87.5,,
Hawkes,16806,GPS,22/06/2018,23:00:21,64.043226,-22.787082,74.75,,
Hawkes,16806,GPS,23/06/2018,17:00:21,64.015814,-22.707573,76.5,,
Hawkes,16806,GPS,24/06/2018,11:00:19,63.708506,-23.260704,92,,
Hawkes,16806,GPS,25/06/2018,05:00:21,64.016973,-22.704877,77.75,,
Hawkes,16806,GPS,25/06/2018,23:00:16,64.016947,-22.704804,67.75,,
Hawkes,16806,GPS,26/06/2018,17:00:16,64.016992,-22.704729,75.5,,
Hawkes,16806,GPS,27/06/2018,11:00:17,63.507845,-23.70499,71.5,,
Hawkes,16806,GPS,28/06/2018,05:00:22,64.016861,-22.704833,55,,
Hawkes,16806,GPS,28/06/2018,23:00:21,64.016964,-22.705014,61,,
Hawkes,16806,GPS,29/06/2018,17:00:21,63.414678,-23.392778,72.75,,
Hawkes,16806,GPS,30/06/2018,11:00:21,64.016951,-22.705177,57.25,,
Hawkes,16806,GPS,01/07/2018,05:00:17,63.684855,-23.511883,51.75,,
Hawkes,16806,GPS,02/07/2018,17:00:23,63.842207,-23.136139,71.75,,
Hawkes,16806,GPS,03/07/2018,11:00:23,64.128689,-24.167336,49.25,,
Hawkes,16806,GPS,04/07/2018,05:00:18,64.016894,-22.704888,54.5,,
Hawkes,16806,GPS,04/07/2018,23:00:20,64.118358,-22.580533,59.75,,
Hawkes,16806,GPS,05/07/2018,17:00:20,64.479412,-24.308934,59.25,,
Hawkes,16806,GPS,06/07/2018,11:00:26,63.638119,-23.26959,-11.5,,
Hawkes,16806,GPS,07/07/2018,05:00:23,64.0209,-22.710123,43.5,,
Hawkes,16806,GPS,07/07/2018,23:00:18,64.017486,-22.705487,87.25,,
Hawkes,16806,GPS,08/07/2018,17:00:20,64.011871,-23.902284,53,,
Hawkes,16806,GPS,09/07/2018,11:00:23,64.194433,-23.778014,60,,
Hawkes,16806,GPS,10/07/2018,05:00:24,64.01688,-22.704888,60.5,,
Hawkes,16806,GPS,10/07/2018,23:00:19,64.016867,-22.704932,88.5,,
Hawkes,16806,GPS,11/07/2018,17:00:19,63.991132,-22.845747,70.25,,
Hawkes,16806,GPS,12/07/2018,11:00:24,63.463703,-24.055845,46.25,,
Hawkes,16806,GPS,13/07/2018,05:00:24,64.016847,-22.704892,57.25,,
Hawkes,16806,GPS,13/07/2018,23:00:19,63.036771,-24.691617,102.25,,
Hawkes,16806,GPS,14/07/2018,17:00:19,63.942143,-23.093709,63.5,,
Hawkes,16806,GPS,15/07/2018,11:00:25,64.525116,-24.55604,47.75,,
Hawkes,16806,GPS,16/07/2018,05:00:25,65.074961,-23.286351,64.25,,
Hawkes,16806,GPS,16/07/2018,23:00:20,64.994659,-23.222628,75.5,,
Hawkes,16806,GPS,17/07/2018,17:00:22,62.961271,-24.252858,80,,
Hawkes,16806,GPS,18/07/2018,11:00:25,63.821636,-22.60935,159.25,,
Hawkes,16806,GPS,19/07/2018,05:00:27,64.090532,-22.849027,58,,
Hawkes,16806,GPS,19/07/2018,23:00:25,64.016971,-22.704844,84.75,,
Hawkes,16806,GPS,20/07/2018,17:00:25,63.653208,-23.493362,84.75,,
Hawkes,16806,GPS,21/07/2018,11:00:28,63.643249,-23.474751,50.5,,
Hawkes,16806,GPS,22/07/2018,05:00:25,64.017742,-22.707251,75.5,,
Hawkes,16806,GPS,22/07/2018,23:00:21,61.814138,-26.828609,77.75,,
Hawkes,16806,GPS,23/07/2018,17:00:21,58.253792,-28.940799,65,,
Hawkes,16806,GPS,24/07/2018,11:00:21,55.148074,-30.020298,81,,
Hawkes,16806,GPS,25/07/2018,05:00:26,52.202005,-30.812632,144.5,,
Hawkes,16806,GPS,25/07/2018,23:00:23,49.620223,-29.371205,92.75,,
Hawkes,16806,GPS,26/07/2018,17:00:21,48.11943,-29.378113,62.25,,
Hawkes,16806,GPS,27/07/2018,11:00:27,47.717093,-30.333121,47,,
Hawkes,16806,GPS,28/07/2018,05:00:26,48.289524,-30.739229,60.5,,
Hawkes,16806,GPS,28/07/2018,23:00:27,47.013441,-31.669384,45,,
Hawkes,16806,GPS,29/07/2018,17:00:21,46.852343,-32.581048,90.75,,
Hawkes,16806,GPS,30/07/2018,11:00:26,47.230611,-34.294715,60.5,,
Hawkes,16806,GPS,31/07/2018,05:00:21,48.303068,-36.268797,66,,
Hawkes,16806,GPS,31/07/2018,23:00:24,48.158502,-38.228367,67.5,,
Hawkes,16806,GPS,01/08/2018,17:00:25,47.54979,-38.213964,66.5,,
Hawkes,16806,GPS,02/08/2018,11:00:25,46.969381,-38.064891,89.5,,
Hawkes,16806,GPS,03/08/2018,05:00:26,47.479255,-37.204059,73.5,,
Hawkes,16806,GPS,03/08/2018,23:00:25,46.5932,-35.565543,77.75,,
Hawkes,16806,GPS,04/08/2018,17:00:27,46.174605,-33.808014,19.75,,
Hawkes,16806,GPS,05/08/2018,11:00:25,45.874436,-33.022321,53.25,,
Hawkes,16806,GPS,06/08/2018,05:00:27,44.237406,-31.016281,68,,
Hawkes,16806,GPS,06/08/2018,23:00:26,41.846164,-25.226722,153,,
Hawkes,16806,GPS,07/08/2018,17:00:22,39.556786,-21.401198,88.75,,
Hawkes,16806,GPS,08/08/2018,11:00:25,34.297336,-18.843024,-31.25,,
Hawkes,16806,GPS,09/08/2018,05:00:27,29.232085,-20.910155,187.5,,
Hawkes,16806,GPS,09/08/2018,23:00:25,23.350405,-23.540678,278.25,,
Hawkes,16806,GPS,10/08/2018,17:00:29,19.517067,-25.545589,-7.75,,
Hawkes,16806,GPS,11/08/2018,11:00:27,15.108883,-26.511931,47,,
Hawkes,16806,GPS,12/08/2018,05:00:28,11.4182,-25.026826,188.5,,
